iso_code,continent,location,date,new_tests,total_tests,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations
ARM,Asia,Armenia,1/17/2021,2607,623311,5.9,,,,
ARM,Asia,Armenia,1/18/2021,842,624153,6,,,,
ARM,Asia,Armenia,1/19/2021,2224,626377,6.4,,,,
ARM,Asia,Armenia,1/20/2021,2028,628405,6.9,,,,
ARM,Asia,Armenia,1/21/2021,2199,630604,7.2,,,,
ARM,Asia,Armenia,1/22/2021,,,7.8,,,,
ARM,Asia,Armenia,1/23/2021,,634812,8.4,,,,
ARM,Asia,Armenia,1/24/2021,,,8.9,,,,
ARM,Asia,Armenia,1/25/2021,,637544,9.4,,,,
ARM,Asia,Armenia,1/26/2021,1938,639482,9.9,,,,
ARM,Asia,Armenia,1/27/2021,2144,641626,11,,,,
ARM,Asia,Armenia,1/28/2021,,,11,,,,
ARM,Asia,Armenia,1/29/2021,,644796,11.9,,,,
ARM,Asia,Armenia,1/30/2021,1767,646563,11.8,,,,
ARM,Asia,Armenia,1/31/2021,1957,648520,12.5,,,,
ARM,Asia,Armenia,2/1/2021,1473,649993,12.5,,,,
ARM,Asia,Armenia,2/2/2021,1921,651914,12.4,,,,
ARM,Asia,Armenia,2/3/2021,2580,654494,12.9,,,,
ARM,Asia,Armenia,2/4/2021,1829,656323,14.6,,,,
ARM,Asia,Armenia,2/5/2021,2858,659181,14.4,,,,
ARM,Asia,Armenia,2/6/2021,2568,661749,14.7,,,,
ARM,Asia,Armenia,2/7/2021,2576,664325,14.9,,,,
ARM,Asia,Armenia,2/8/2021,1870,666195,14.9,,,,
ARM,Asia,Armenia,2/9/2021,2269,668464,15.5,,,,
ARM,Asia,Armenia,2/10/2021,2574,671038,15.4,,,,
ARM,Asia,Armenia,2/11/2021,2500,673538,15.5,,,,
ARM,Asia,Armenia,2/12/2021,2893,676431,15.6,,,,
ARM,Asia,Armenia,2/13/2021,2704,679135,16,,,,
ARM,Asia,Armenia,2/14/2021,2703,681838,16.2,,,,
ARM,Asia,Armenia,2/15/2021,2802,684640,17.1,,,,
ARM,Asia,Armenia,2/16/2021,3075,687715,17.6,,,,
ARM,Asia,Armenia,2/17/2021,3431,691146,18.3,,,,
ARM,Asia,Armenia,2/18/2021,3211,694357,18.2,,,,
ARM,Asia,Armenia,2/19/2021,2931,697288,17.7,,,,
ARM,Asia,Armenia,2/20/2021,3509,700797,17.9,,,,
ARM,Asia,Armenia,2/21/2021,3334,704131,18.1,,,,
ARM,Asia,Armenia,2/22/2021,3198,707329,18.1,,,,
ARM,Asia,Armenia,2/23/2021,2872,710201,17.6,,,,
ARM,Asia,Armenia,2/24/2021,2993,713194,16.4,,,,
ARM,Asia,Armenia,2/25/2021,3488,716682,15.9,,,,
ARM,Asia,Armenia,2/26/2021,3947,720629,15.6,,,,
ARM,Asia,Armenia,2/27/2021,3977,724606,15.3,,,,
ARM,Asia,Armenia,2/28/2021,4661,729267,15.2,,,,
ARM,Asia,Armenia,3/1/2021,4372,733639,15.4,,,,
ARM,Asia,Armenia,3/2/2021,2951,736590,14.8,,,,
ARM,Asia,Armenia,3/3/2021,2526,739116,13.9,,,,
ARM,Asia,Armenia,3/4/2021,2922,742038,12.2,,,,
ARM,Asia,Armenia,3/5/2021,2825,744863,10.8,,,,
ARM,Asia,Armenia,3/6/2021,3016,747879,9.4,,,,
ARM,Asia,Armenia,3/7/2021,3361,751240,8.4,,,,
ARM,Asia,Armenia,3/8/2021,2465,753705,7.2,,,,
ARM,Asia,Armenia,3/9/2021,1643,755348,6.8,,,,
ARM,Asia,Armenia,3/10/2021,2312,757660,6.8,,,,
ARM,Asia,Armenia,3/11/2021,4285,761945,6.7,,,,
ARM,Asia,Armenia,3/12/2021,3934,765879,6.3,,,,
ARM,Asia,Armenia,3/13/2021,4464,770343,6.2,,,,
ARM,Asia,Armenia,3/14/2021,4040,774383,6.2,,,,
ARM,Asia,Armenia,3/15/2021,2460,776843,6.3,,,,
ARM,Asia,Armenia,3/16/2021,3242,780085,6,,,,
ARM,Asia,Armenia,3/17/2021,4181,784266,5.8,,,,
ARM,Asia,Armenia,3/18/2021,4687,788953,5.5,,,,
ARM,Asia,Armenia,3/19/2021,4725,793678,5.6,,,,
ARM,Asia,Armenia,3/20/2021,5959,799637,5.6,,,,
ARM,Asia,Armenia,3/21/2021,4965,804602,5.7,,,,
ARM,Asia,Armenia,3/22/2021,3753,808355,5.7,,,,
ARM,Asia,Armenia,3/23/2021,3721,812076,5.6,,,,
ARM,Asia,Armenia,3/24/2021,5330,817406,5.5,,,,
ARM,Asia,Armenia,3/25/2021,5228,822634,5.4,,,,
ARM,Asia,Armenia,3/26/2021,5525,828159,5.4,,,,
ARM,Asia,Armenia,3/27/2021,5753,833912,5.3,,,,
ARM,Asia,Armenia,3/28/2021,4927,838839,5.2,,,,
ARM,Asia,Armenia,3/29/2021,3978,842817,5.3,,,,
ARM,Asia,Armenia,3/30/2021,4658,847475,5.5,,,,
ARM,Asia,Armenia,3/31/2021,6354,853829,5.6,565,565,,
ARM,Asia,Armenia,4/1/2021,6217,860046,5.9,,,,
ARM,Asia,Armenia,4/2/2021,4830,864876,5.7,,,,
ARM,Asia,Armenia,4/3/2021,4776,869652,5.5,,,,
ARM,Asia,Armenia,4/4/2021,3587,873239,5.4,,,,
ARM,Asia,Armenia,4/5/2021,3581,876820,5.3,,,,
ARM,Asia,Armenia,4/6/2021,3470,880290,5.1,,,,
ARM,Asia,Armenia,4/7/2021,4639,884929,5,,,,
ARM,Asia,Armenia,4/8/2021,4943,889872,4.7,,,,
ARM,Asia,Armenia,4/9/2021,4589,894461,4.7,,,,
ARM,Asia,Armenia,4/10/2021,4829,899290,4.8,,,,
ARM,Asia,Armenia,4/11/2021,3426,902716,4.8,,,,
ARM,Asia,Armenia,4/12/2021,3461,906177,4.7,,,,
ARM,Asia,Armenia,4/13/2021,3427,909604,4.7,,,,
ARM,Asia,Armenia,4/14/2021,5869,915473,4.9,,,,
ARM,Asia,Armenia,4/15/2021,4950,920423,5.1,,,,
ARM,Asia,Armenia,4/16/2021,5870,926293,5.4,,,,
ARM,Asia,Armenia,4/17/2021,5290,931583,5.6,,,,
ARM,Asia,Armenia,4/18/2021,3844,935427,5.7,,,,
ARM,Asia,Armenia,4/19/2021,2176,937603,5.7,,,,
ARM,Asia,Armenia,4/20/2021,4398,942001,6,,,,
ARM,Asia,Armenia,4/21/2021,4641,946642,5.8,,,,
ARM,Asia,Armenia,4/22/2021,4858,951500,5.9,,,,
ARM,Asia,Armenia,4/23/2021,4015,955515,5.8,,,,
ARM,Asia,Armenia,4/24/2021,4552,960067,5.8,,,,
ARM,Asia,Armenia,4/25/2021,3158,963225,5.8,,,,
ARM,Asia,Armenia,4/26/2021,2467,965692,6,,,,
ARM,Asia,Armenia,4/27/2021,4277,969969,6.1,,,,
ARM,Asia,Armenia,4/28/2021,4807,974776,6.5,,,,
ARM,Asia,Armenia,4/29/2021,4284,979060,6.7,,,,
ARM,Asia,Armenia,4/30/2021,,,,,,,
ABW,North America,Aruba,3/29/2021,,,,25766,15600,10166,
ABW,North America,Aruba,3/30/2021,,,,,,,
ABW,North America,Aruba,3/31/2021,,,,,,,
ABW,North America,Aruba,4/1/2021,,,,,,,
ABW,North America,Aruba,4/2/2021,,,,,,,
ABW,North America,Aruba,4/3/2021,,,,,,,
ABW,North America,Aruba,4/4/2021,,,,,,,
ABW,North America,Aruba,4/5/2021,,,,,,,
ABW,North America,Aruba,4/6/2021,,,,,,,
ABW,North America,Aruba,4/7/2021,,,,,,,
ABW,North America,Aruba,4/8/2021,,,,,,,
ABW,North America,Aruba,4/9/2021,,,,,,,
ABW,North America,Aruba,4/10/2021,,,,41096,29197,11899,
ABW,North America,Aruba,4/11/2021,,,,,,,
ABW,North America,Aruba,4/12/2021,,,,43073,31139,11934,
ABW,North America,Aruba,4/13/2021,,,,45588,33563,12025,2515
ABW,North America,Aruba,4/14/2021,,,,48200,36058,12142,2612
ABW,North America,Aruba,4/15/2021,,,,50546,37981,12565,2346
ABW,North America,Aruba,4/16/2021,,,,52955,39961,12994,2409
ABW,North America,Aruba,4/17/2021,,,,55582,41770,13812,2627
ABW,North America,Aruba,4/18/2021,,,,55651,41837,13814,69
ABW,North America,Aruba,4/19/2021,,,,58178,43266,14912,2527
ABW,North America,Aruba,4/20/2021,,,,60379,43945,16434,2201
ABW,North America,Aruba,4/21/2021,,,,62342,44421,17921,1963
ABW,North America,Aruba,4/22/2021,,,,64288,45097,19191,1946
ABW,North America,Aruba,4/23/2021,,,,67950,48061,19889,3662
ABW,North America,Aruba,4/24/2021,,,,69279,49351,19928,1329
ABW,North America,Aruba,4/25/2021,,,,73103,53161,19942,3824
ABW,North America,Aruba,4/26/2021,,,,73360,53244,20116,257
ABW,North America,Aruba,4/27/2021,,,,,,,
ABW,North America,Aruba,4/28/2021,,,,74668,53813,20855,
ABW,North America,Aruba,4/29/2021,,,,75846,54095,21751,1178
ABW,North America,Aruba,4/30/2021,,,,76865,54306,22559,1019
OWID_ASI,,Asia,1/22/2020,,,,,,,
OWID_ASI,,Asia,1/23/2020,,,,,,,
OWID_ASI,,Asia,1/24/2020,,,,,,,
OWID_ASI,,Asia,1/25/2020,,,,,,,
OWID_ASI,,Asia,1/26/2020,,,,,,,
OWID_ASI,,Asia,1/27/2020,,,,,,,
OWID_ASI,,Asia,1/28/2020,,,,,,,
OWID_ASI,,Asia,1/29/2020,,,,,,,
OWID_ASI,,Asia,1/30/2020,,,,,,,
OWID_ASI,,Asia,1/31/2020,,,,,,,
OWID_ASI,,Asia,2/1/2020,,,,,,,
OWID_ASI,,Asia,2/2/2020,,,,,,,
OWID_ASI,,Asia,2/3/2020,,,,,,,
OWID_ASI,,Asia,2/4/2020,,,,,,,
OWID_ASI,,Asia,2/5/2020,,,,,,,
OWID_ASI,,Asia,2/6/2020,,,,,,,
OWID_ASI,,Asia,2/7/2020,,,,,,,
OWID_ASI,,Asia,2/8/2020,,,,,,,
OWID_ASI,,Asia,2/9/2020,,,,,,,
OWID_ASI,,Asia,2/10/2020,,,,,,,
OWID_ASI,,Asia,2/11/2020,,,,,,,
OWID_ASI,,Asia,2/12/2020,,,,,,,
OWID_ASI,,Asia,2/13/2020,,,,,,,
OWID_ASI,,Asia,2/14/2020,,,,,,,
OWID_ASI,,Asia,2/15/2020,,,,,,,
OWID_ASI,,Asia,2/16/2020,,,,,,,
OWID_ASI,,Asia,2/17/2020,,,,,,,
OWID_ASI,,Asia,2/18/2020,,,,,,,
OWID_ASI,,Asia,2/19/2020,,,,,,,
OWID_ASI,,Asia,2/20/2020,,,,,,,
OWID_ASI,,Asia,2/21/2020,,,,,,,
OWID_ASI,,Asia,2/22/2020,,,,,,,
OWID_ASI,,Asia,2/23/2020,,,,,,,
OWID_ASI,,Asia,2/24/2020,,,,,,,
OWID_ASI,,Asia,2/25/2020,,,,,,,
OWID_ASI,,Asia,2/26/2020,,,,,,,
OWID_ASI,,Asia,2/27/2020,,,,,,,
OWID_ASI,,Asia,2/28/2020,,,,,,,
OWID_ASI,,Asia,2/29/2020,,,,,,,
OWID_ASI,,Asia,3/1/2020,,,,,,,
OWID_ASI,,Asia,3/2/2020,,,,,,,
OWID_ASI,,Asia,3/3/2020,,,,,,,
OWID_ASI,,Asia,3/4/2020,,,,,,,
OWID_ASI,,Asia,3/5/2020,,,,,,,
OWID_ASI,,Asia,3/6/2020,,,,,,,
OWID_ASI,,Asia,3/7/2020,,,,,,,
OWID_ASI,,Asia,3/8/2020,,,,,,,
OWID_ASI,,Asia,3/9/2020,,,,,,,
OWID_ASI,,Asia,3/10/2020,,,,,,,
OWID_ASI,,Asia,3/11/2020,,,,,,,
OWID_ASI,,Asia,3/12/2020,,,,,,,
OWID_ASI,,Asia,3/13/2020,,,,,,,
OWID_ASI,,Asia,3/14/2020,,,,,,,
OWID_ASI,,Asia,3/15/2020,,,,,,,
OWID_ASI,,Asia,3/16/2020,,,,,,,
OWID_ASI,,Asia,3/17/2020,,,,,,,
OWID_ASI,,Asia,3/18/2020,,,,,,,
OWID_ASI,,Asia,3/19/2020,,,,,,,
OWID_ASI,,Asia,3/20/2020,,,,,,,
OWID_ASI,,Asia,3/21/2020,,,,,,,
OWID_ASI,,Asia,3/22/2020,,,,,,,
OWID_ASI,,Asia,3/23/2020,,,,,,,
OWID_ASI,,Asia,3/24/2020,,,,,,,
OWID_ASI,,Asia,3/25/2020,,,,,,,
OWID_ASI,,Asia,3/26/2020,,,,,,,
OWID_ASI,,Asia,3/27/2020,,,,,,,
OWID_ASI,,Asia,3/28/2020,,,,,,,
OWID_ASI,,Asia,3/29/2020,,,,,,,
OWID_ASI,,Asia,3/30/2020,,,,,,,
OWID_ASI,,Asia,3/31/2020,,,,,,,
OWID_ASI,,Asia,4/1/2020,,,,,,,
OWID_ASI,,Asia,4/2/2020,,,,,,,
OWID_ASI,,Asia,4/3/2020,,,,,,,
OWID_ASI,,Asia,4/4/2020,,,,,,,
OWID_ASI,,Asia,4/5/2020,,,,,,,
OWID_ASI,,Asia,4/6/2020,,,,,,,
OWID_ASI,,Asia,4/7/2020,,,,,,,
OWID_ASI,,Asia,4/8/2020,,,,,,,
OWID_ASI,,Asia,4/9/2020,,,,,,,
OWID_ASI,,Asia,4/10/2020,,,,,,,
OWID_ASI,,Asia,4/11/2020,,,,,,,
OWID_ASI,,Asia,4/12/2020,,,,,,,
OWID_ASI,,Asia,4/13/2020,,,,,,,
OWID_ASI,,Asia,4/14/2020,,,,,,,
OWID_ASI,,Asia,4/15/2020,,,,,,,
OWID_ASI,,Asia,4/16/2020,,,,,,,
OWID_ASI,,Asia,4/17/2020,,,,,,,
OWID_ASI,,Asia,4/18/2020,,,,,,,
OWID_ASI,,Asia,4/19/2020,,,,,,,
OWID_ASI,,Asia,4/20/2020,,,,,,,
OWID_ASI,,Asia,4/21/2020,,,,,,,
OWID_ASI,,Asia,4/22/2020,,,,,,,
OWID_ASI,,Asia,4/23/2020,,,,,,,
OWID_ASI,,Asia,4/24/2020,,,,,,,
OWID_ASI,,Asia,4/25/2020,,,,,,,
OWID_ASI,,Asia,4/26/2020,,,,,,,
OWID_ASI,,Asia,4/27/2020,,,,,,,
OWID_ASI,,Asia,4/28/2020,,,,,,,
OWID_ASI,,Asia,4/29/2020,,,,,,,
OWID_ASI,,Asia,4/30/2020,,,,,,,
OWID_ASI,,Asia,5/1/2020,,,,,,,
OWID_ASI,,Asia,5/2/2020,,,,,,,
OWID_ASI,,Asia,5/3/2020,,,,,,,
OWID_ASI,,Asia,5/4/2020,,,,,,,
OWID_ASI,,Asia,5/5/2020,,,,,,,
OWID_ASI,,Asia,5/6/2020,,,,,,,
OWID_ASI,,Asia,5/7/2020,,,,,,,
OWID_ASI,,Asia,5/8/2020,,,,,,,
OWID_ASI,,Asia,5/9/2020,,,,,,,
OWID_ASI,,Asia,5/10/2020,,,,,,,
OWID_ASI,,Asia,5/11/2020,,,,,,,
OWID_ASI,,Asia,5/12/2020,,,,,,,
OWID_ASI,,Asia,5/13/2020,,,,,,,
OWID_ASI,,Asia,5/14/2020,,,,,,,
OWID_ASI,,Asia,5/15/2020,,,,,,,
OWID_ASI,,Asia,5/16/2020,,,,,,,
OWID_ASI,,Asia,5/17/2020,,,,,,,
OWID_ASI,,Asia,5/18/2020,,,,,,,
OWID_ASI,,Asia,5/19/2020,,,,,,,
OWID_ASI,,Asia,5/20/2020,,,,,,,
OWID_ASI,,Asia,5/21/2020,,,,,,,
OWID_ASI,,Asia,5/22/2020,,,,,,,
OWID_ASI,,Asia,5/23/2020,,,,,,,
OWID_ASI,,Asia,5/24/2020,,,,,,,
OWID_ASI,,Asia,5/25/2020,,,,,,,
OWID_ASI,,Asia,5/26/2020,,,,,,,
OWID_ASI,,Asia,5/27/2020,,,,,,,
OWID_ASI,,Asia,5/28/2020,,,,,,,
OWID_ASI,,Asia,5/29/2020,,,,,,,
OWID_ASI,,Asia,5/30/2020,,,,,,,
OWID_ASI,,Asia,5/31/2020,,,,,,,
OWID_ASI,,Asia,6/1/2020,,,,,,,
OWID_ASI,,Asia,6/2/2020,,,,,,,
OWID_ASI,,Asia,6/3/2020,,,,,,,
OWID_ASI,,Asia,6/4/2020,,,,,,,
OWID_ASI,,Asia,6/5/2020,,,,,,,
OWID_ASI,,Asia,6/6/2020,,,,,,,
OWID_ASI,,Asia,6/7/2020,,,,,,,
OWID_ASI,,Asia,6/8/2020,,,,,,,
OWID_ASI,,Asia,6/9/2020,,,,,,,
OWID_ASI,,Asia,6/10/2020,,,,,,,
OWID_ASI,,Asia,6/11/2020,,,,,,,
OWID_ASI,,Asia,6/12/2020,,,,,,,
OWID_ASI,,Asia,6/13/2020,,,,,,,
OWID_ASI,,Asia,6/14/2020,,,,,,,
OWID_ASI,,Asia,6/15/2020,,,,,,,
OWID_ASI,,Asia,6/16/2020,,,,,,,
OWID_ASI,,Asia,6/17/2020,,,,,,,
OWID_ASI,,Asia,6/18/2020,,,,,,,
OWID_ASI,,Asia,6/19/2020,,,,,,,
OWID_ASI,,Asia,6/20/2020,,,,,,,
OWID_ASI,,Asia,6/21/2020,,,,,,,
OWID_ASI,,Asia,6/22/2020,,,,,,,
OWID_ASI,,Asia,6/23/2020,,,,,,,
OWID_ASI,,Asia,6/24/2020,,,,,,,
OWID_ASI,,Asia,6/25/2020,,,,,,,
OWID_ASI,,Asia,6/26/2020,,,,,,,
OWID_ASI,,Asia,6/27/2020,,,,,,,
OWID_ASI,,Asia,6/28/2020,,,,,,,
OWID_ASI,,Asia,6/29/2020,,,,,,,
OWID_ASI,,Asia,6/30/2020,,,,,,,
OWID_ASI,,Asia,7/1/2020,,,,,,,
OWID_ASI,,Asia,7/2/2020,,,,,,,
OWID_ASI,,Asia,7/3/2020,,,,,,,
OWID_ASI,,Asia,7/4/2020,,,,,,,
OWID_ASI,,Asia,7/5/2020,,,,,,,
OWID_ASI,,Asia,7/6/2020,,,,,,,
OWID_ASI,,Asia,7/7/2020,,,,,,,
OWID_ASI,,Asia,7/8/2020,,,,,,,
OWID_ASI,,Asia,7/9/2020,,,,,,,
OWID_ASI,,Asia,7/10/2020,,,,,,,
OWID_ASI,,Asia,7/11/2020,,,,,,,
OWID_ASI,,Asia,7/12/2020,,,,,,,
OWID_ASI,,Asia,7/13/2020,,,,,,,
OWID_ASI,,Asia,7/14/2020,,,,,,,
OWID_ASI,,Asia,7/15/2020,,,,,,,
OWID_ASI,,Asia,7/16/2020,,,,,,,
OWID_ASI,,Asia,7/17/2020,,,,,,,
OWID_ASI,,Asia,7/18/2020,,,,,,,
OWID_ASI,,Asia,7/19/2020,,,,,,,
OWID_ASI,,Asia,7/20/2020,,,,,,,
OWID_ASI,,Asia,7/21/2020,,,,,,,
OWID_ASI,,Asia,7/22/2020,,,,,,,
OWID_ASI,,Asia,7/23/2020,,,,,,,
OWID_ASI,,Asia,7/24/2020,,,,,,,
OWID_ASI,,Asia,7/25/2020,,,,,,,
OWID_ASI,,Asia,7/26/2020,,,,,,,
OWID_ASI,,Asia,7/27/2020,,,,,,,
OWID_ASI,,Asia,7/28/2020,,,,,,,
OWID_ASI,,Asia,7/29/2020,,,,,,,
OWID_ASI,,Asia,7/30/2020,,,,,,,
OWID_ASI,,Asia,7/31/2020,,,,,,,
OWID_ASI,,Asia,8/1/2020,,,,,,,
OWID_ASI,,Asia,8/2/2020,,,,,,,
OWID_ASI,,Asia,8/3/2020,,,,,,,
OWID_ASI,,Asia,8/4/2020,,,,,,,
OWID_ASI,,Asia,8/5/2020,,,,,,,
OWID_ASI,,Asia,8/6/2020,,,,,,,
OWID_ASI,,Asia,8/7/2020,,,,,,,
OWID_ASI,,Asia,8/8/2020,,,,,,,
OWID_ASI,,Asia,8/9/2020,,,,,,,
OWID_ASI,,Asia,8/10/2020,,,,,,,
OWID_ASI,,Asia,8/11/2020,,,,,,,
OWID_ASI,,Asia,8/12/2020,,,,,,,
OWID_ASI,,Asia,8/13/2020,,,,,,,
OWID_ASI,,Asia,8/14/2020,,,,,,,
OWID_ASI,,Asia,8/15/2020,,,,,,,
OWID_ASI,,Asia,8/16/2020,,,,,,,
OWID_ASI,,Asia,8/17/2020,,,,,,,
OWID_ASI,,Asia,8/18/2020,,,,,,,
OWID_ASI,,Asia,8/19/2020,,,,,,,
OWID_ASI,,Asia,8/20/2020,,,,,,,
OWID_ASI,,Asia,8/21/2020,,,,,,,
OWID_ASI,,Asia,8/22/2020,,,,,,,
OWID_ASI,,Asia,8/23/2020,,,,,,,
OWID_ASI,,Asia,8/24/2020,,,,,,,
OWID_ASI,,Asia,8/25/2020,,,,,,,
OWID_ASI,,Asia,8/26/2020,,,,,,,
OWID_ASI,,Asia,8/27/2020,,,,,,,
OWID_ASI,,Asia,8/28/2020,,,,,,,
OWID_ASI,,Asia,8/29/2020,,,,,,,
OWID_ASI,,Asia,8/30/2020,,,,,,,
OWID_ASI,,Asia,8/31/2020,,,,,,,
OWID_ASI,,Asia,9/1/2020,,,,,,,
OWID_ASI,,Asia,9/2/2020,,,,,,,
OWID_ASI,,Asia,9/3/2020,,,,,,,
OWID_ASI,,Asia,9/4/2020,,,,,,,
OWID_ASI,,Asia,9/5/2020,,,,,,,
OWID_ASI,,Asia,9/6/2020,,,,,,,
OWID_ASI,,Asia,9/7/2020,,,,,,,
OWID_ASI,,Asia,9/8/2020,,,,,,,
OWID_ASI,,Asia,9/9/2020,,,,,,,
OWID_ASI,,Asia,9/10/2020,,,,,,,
OWID_ASI,,Asia,9/11/2020,,,,,,,
OWID_ASI,,Asia,9/12/2020,,,,,,,
OWID_ASI,,Asia,9/13/2020,,,,,,,
OWID_ASI,,Asia,9/14/2020,,,,,,,
OWID_ASI,,Asia,9/15/2020,,,,,,,
OWID_ASI,,Asia,9/16/2020,,,,,,,
OWID_ASI,,Asia,9/17/2020,,,,,,,
OWID_ASI,,Asia,9/18/2020,,,,,,,
OWID_ASI,,Asia,9/19/2020,,,,,,,
OWID_ASI,,Asia,9/20/2020,,,,,,,
OWID_ASI,,Asia,9/21/2020,,,,,,,
OWID_ASI,,Asia,9/22/2020,,,,,,,
OWID_ASI,,Asia,9/23/2020,,,,,,,
OWID_ASI,,Asia,9/24/2020,,,,,,,
OWID_ASI,,Asia,9/25/2020,,,,,,,
OWID_ASI,,Asia,9/26/2020,,,,,,,
OWID_ASI,,Asia,9/27/2020,,,,,,,
OWID_ASI,,Asia,9/28/2020,,,,,,,
OWID_ASI,,Asia,9/29/2020,,,,,,,
OWID_ASI,,Asia,9/30/2020,,,,,,,
OWID_ASI,,Asia,10/1/2020,,,,,,,
OWID_ASI,,Asia,10/2/2020,,,,,,,
OWID_ASI,,Asia,10/3/2020,,,,,,,
OWID_ASI,,Asia,10/4/2020,,,,,,,
OWID_ASI,,Asia,10/5/2020,,,,,,,
OWID_ASI,,Asia,10/6/2020,,,,,,,
OWID_ASI,,Asia,10/7/2020,,,,,,,
OWID_ASI,,Asia,10/8/2020,,,,,,,
OWID_ASI,,Asia,10/9/2020,,,,,,,
OWID_ASI,,Asia,10/10/2020,,,,,,,
OWID_ASI,,Asia,10/11/2020,,,,,,,
OWID_ASI,,Asia,10/12/2020,,,,,,,
OWID_ASI,,Asia,10/13/2020,,,,,,,
OWID_ASI,,Asia,10/14/2020,,,,,,,
OWID_ASI,,Asia,10/15/2020,,,,,,,
OWID_ASI,,Asia,10/16/2020,,,,,,,
OWID_ASI,,Asia,10/17/2020,,,,,,,
OWID_ASI,,Asia,10/18/2020,,,,,,,
OWID_ASI,,Asia,10/19/2020,,,,,,,
OWID_ASI,,Asia,10/20/2020,,,,,,,
OWID_ASI,,Asia,10/21/2020,,,,,,,
OWID_ASI,,Asia,10/22/2020,,,,,,,
OWID_ASI,,Asia,10/23/2020,,,,,,,
OWID_ASI,,Asia,10/24/2020,,,,,,,
OWID_ASI,,Asia,10/25/2020,,,,,,,
OWID_ASI,,Asia,10/26/2020,,,,,,,
OWID_ASI,,Asia,10/27/2020,,,,,,,
OWID_ASI,,Asia,10/28/2020,,,,,,,
OWID_ASI,,Asia,10/29/2020,,,,,,,
OWID_ASI,,Asia,10/30/2020,,,,,,,
OWID_ASI,,Asia,10/31/2020,,,,,,,
OWID_ASI,,Asia,11/1/2020,,,,,,,
OWID_ASI,,Asia,11/2/2020,,,,,,,
OWID_ASI,,Asia,11/3/2020,,,,,,,
OWID_ASI,,Asia,11/4/2020,,,,,,,
OWID_ASI,,Asia,11/5/2020,,,,,,,
OWID_ASI,,Asia,11/6/2020,,,,,,,
OWID_ASI,,Asia,11/7/2020,,,,,,,
OWID_ASI,,Asia,11/8/2020,,,,,,,
OWID_ASI,,Asia,11/9/2020,,,,,,,
OWID_ASI,,Asia,11/10/2020,,,,,,,
OWID_ASI,,Asia,11/11/2020,,,,,,,
OWID_ASI,,Asia,11/12/2020,,,,,,,
OWID_ASI,,Asia,11/13/2020,,,,,,,
OWID_ASI,,Asia,11/14/2020,,,,,,,
OWID_ASI,,Asia,11/15/2020,,,,,,,
OWID_ASI,,Asia,11/16/2020,,,,,,,
OWID_ASI,,Asia,11/17/2020,,,,,,,
OWID_ASI,,Asia,11/18/2020,,,,,,,
OWID_ASI,,Asia,11/19/2020,,,,,,,
OWID_ASI,,Asia,11/20/2020,,,,,,,
OWID_ASI,,Asia,11/21/2020,,,,,,,
OWID_ASI,,Asia,11/22/2020,,,,,,,
OWID_ASI,,Asia,11/23/2020,,,,,,,
OWID_ASI,,Asia,11/24/2020,,,,,,,
OWID_ASI,,Asia,11/25/2020,,,,,,,
OWID_ASI,,Asia,11/26/2020,,,,,,,
OWID_ASI,,Asia,11/27/2020,,,,,,,
OWID_ASI,,Asia,11/28/2020,,,,,,,
OWID_ASI,,Asia,11/29/2020,,,,,,,
OWID_ASI,,Asia,11/30/2020,,,,,,,
OWID_ASI,,Asia,12/1/2020,,,,,,,
OWID_ASI,,Asia,12/2/2020,,,,,,,
OWID_ASI,,Asia,12/3/2020,,,,,,,
OWID_ASI,,Asia,12/4/2020,,,,,,,
OWID_ASI,,Asia,12/5/2020,,,,,,,
OWID_ASI,,Asia,12/6/2020,,,,,,,
OWID_ASI,,Asia,12/7/2020,,,,,,,
OWID_ASI,,Asia,12/8/2020,,,,,,,
OWID_ASI,,Asia,12/9/2020,,,,,,,
OWID_ASI,,Asia,12/10/2020,,,,,,,
OWID_ASI,,Asia,12/11/2020,,,,,,,
OWID_ASI,,Asia,12/12/2020,,,,,,,
OWID_ASI,,Asia,12/13/2020,,,,,,,
OWID_ASI,,Asia,12/14/2020,,,,,,,
OWID_ASI,,Asia,12/15/2020,,,,1500000,0,,
OWID_ASI,,Asia,12/16/2020,,,,,,,
OWID_ASI,,Asia,12/17/2020,,,,,,,
OWID_ASI,,Asia,12/18/2020,,,,,,,
OWID_ASI,,Asia,12/19/2020,,,,1500061,61,,
OWID_ASI,,Asia,12/20/2020,,,,1507436,7436,,7375
OWID_ASI,,Asia,12/21/2020,,,,1532318,32318,,24882
OWID_ASI,,Asia,12/22/2020,,,,1576939,76939,,44621
OWID_ASI,,Asia,12/23/2020,,,,1678742,178742,,101803
OWID_ASI,,Asia,12/24/2020,,,,1763165,263165,,84423
OWID_ASI,,Asia,12/25/2020,,,,1802082,302082,,38917
OWID_ASI,,Asia,12/26/2020,,,,1835659,335659,,33577
OWID_ASI,,Asia,12/27/2020,,,,1942072,442072,,106413
OWID_ASI,,Asia,12/28/2020,,,,2082478,579978,,140406
OWID_ASI,,Asia,12/29/2020,,,,2241068,738568,,158590
OWID_ASI,,Asia,12/30/2020,,,,2396710,894210,,155642
OWID_ASI,,Asia,12/31/2020,,,,5557636,1055136,,3160926
